date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2022-12-12,,,-1.2807,,,1.8494,,,,1.3455,,
2022-12-13,,,-0.9493,,,1.9489,,,,1.2659,,
2022-12-14,,,-1.0360,,,2.1304,,,,1.2308,,
2022-12-15,,,-1.4236,,,2.4955,,,,1.4954,,
2022-12-16,,,-1.6508,,,2.0039,,,,1.4242,,
2022-12-17,,,-1.2745,,,1.2767,,,,1.2533,,
2022-12-18,,,-1.0579,,,1.3217,,,,1.0282,,
2022-12-19,,,-1.3807,,,1.7303,,,,1.3595,,
2022-12-20,,,-1.9734,,,1.9386,,,,1.2697,,
2022-12-21,,,-1.2125,,,1.7208,,,,1.2353,,
2022-12-22,,,-1.0795,,,2.0560,,,,1.3622,,
2022-12-23,,,-1.4652,,,1.8739,,,,1.3408,,
2022-12-24,,,-1.2404,,,1.2863,,,,0.9786,,
2022-12-25,,,-1.1442,,,0.8942,,,,0.9593,,
2022-12-26,,,-1.0700,,,1.1783,,,,1.1496,,
2022-12-27,,,-1.1253,,,1.4342,,,,1.2399,,
2022-12-28,,,-1.6895,,,1.3679,,,,1.1519,,
2022-12-29,,,-1.5857,,,1.4211,,,,1.2080,,
2022-12-30,,,-1.6417,,,1.7379,,,,1.4205,,
2022-12-31,,,-1.6398,,,1.5769,,,,1.1474,,
2023-01-01,,,-1.8889,,,1.7037,,,,1.1618,,
2023-01-02,,,-1.6249,,,1.4302,,,,0.9816,,
2023-01-03,,,-1.3749,,,1.7885,,,,1.2793,,
2023-01-04,,,-1.5783,,,2.0876,,,,1.4474,,
2023-01-05,,,-1.4901,,,1.8814,,,,1.6362,,
2023-01-06,,,-1.2258,,,2.0226,,,,1.4784,,
2023-01-07,,,-1.0711,,,1.1631,,,,1.0772,,
2023-01-08,,,-1.2849,,,1.0887,,,,0.8735,,
2023-01-09,,,-0.7285,,,1.5687,,,,1.1513,,
2023-01-10,,,-1.5379,,,1.9118,,,,1.6056,,
2023-01-11,,,-1.5669,,,1.8713,,,,1.1483,,
2023-01-12,,,-0.9134,,,1.8086,,,,1.2029,,
2023-01-13,,,-1.0627,,,1.9978,,,,1.2640,,
2023-01-14,,,-1.1972,,,1.0297,,,,0.9073,,
2023-01-15,,,-2.1258,,,1.1161,,,,0.7534,,
2023-01-16,,,-1.0649,,,1.6008,,,,0.9728,,
2023-01-17,,,-0.8855,,,1.7626,,,,1.1815,,
2023-01-18,,,-1.4320,,,2.2371,,,,1.5469,,
2023-01-19,,,-1.8456,,,2.0643,,,,1.5396,,
2023-01-20,,,-1.3454,,,1.8021,,,,1.6693,,
2023-01-21,,,-1.2717,,,1.2642,,,,1.3062,,
2023-01-22,,,-1.0588,,,1.4836,,,,1.1665,,
2023-01-23,,,-0.8200,,,1.6807,,,,1.5859,,
2023-01-24,,,-1.0232,,,1.5282,,,,1.7775,,
2023-01-25,,,-1.4135,,,1.7796,,,,1.7957,,
2023-01-26,,,-1.3172,,,1.9475,,,,1.4039,,
2023-01-27,,,-1.4346,,,1.6621,,,,1.4055,,
2023-01-28,,,-1.3964,,,1.1600,,,,1.0754,,
2023-01-29,,,-1.8995,,,1.0316,,,,0.8616,,
2023-01-30,,,-1.0026,,,1.6610,,,,1.3120,,
2023-01-31,,,-0.9849,,,2.0354,,,,1.3054,,
2023-02-01,,,-0.8463,,,2.0849,,,,1.4582,,
2023-02-02,,,-1.0896,,,2.2757,,,,1.3622,,
2023-02-03,,,-1.1652,,,1.7102,,,,1.6141,,
2023-02-04,,,-1.5602,,,1.2098,,,,1.3682,,
2023-02-05,,,-1.9070,,,1.3087,,,,0.9986,,
2023-02-06,,,-0.9882,,,1.4511,,,,1.1438,,
2023-02-07,,,-0.7886,,,1.8114,,,,1.3879,,
2023-02-08,,,-0.9522,,,2.2489,,,,1.6849,,
2023-02-09,,,-0.7844,,,1.8425,,,,1.5025,,
2023-02-10,,,-1.2392,,,1.8627,,,,1.3988,,
2023-02-11,,,-0.9130,,,1.1373,,,,1.1958,,
2023-02-12,,,-0.7785,,,1.4474,,,,0.7829,,
2023-02-13,,,-0.8876,,,1.4644,,,,1.3757,,
2023-02-14,,,-0.9019,,,1.8572,,,,1.2838,,
2023-02-15,,,-1.0099,,,2.0109,,,,1.1890,,
2023-02-16,,,-0.7191,,,1.5630,,,,1.3000,,
2023-02-17,,,-1.2138,,,1.5990,,,,1.3875,,
2023-02-18,,,-1.0384,,,1.2168,,,,1.0341,,
2023-02-19,,,-1.5442,,,1.1035,,,,0.9034,,
2023-02-20,,,-0.8296,,,1.1128,,,,1.0075,,
2023-02-21,,,-0.9479,,,1.4447,,,,1.2612,,
2023-02-22,,,-1.1486,,,1.7642,,,,1.3831,,
2023-02-23,,,-0.9756,,,1.6172,,,,1.4042,,
2023-02-24,,,-1.0050,,,1.6912,,,,1.4118,,
2023-02-25,,,-1.5734,,,1.4105,,,,1.1037,,
2023-02-26,,,-1.1645,,,1.0737,,,,0.8733,,
2023-02-27,,,-1.0446,,,1.3297,,,,1.1888,,
2023-02-28,,,-0.8038,,,1.6519,,,,1.2736,,
2023-03-01,,,-0.6585,,,1.5204,,,,1.1914,,
2023-03-02,,,-1.1010,,,1.4499,,,,1.2641,,
2023-03-03,,,-0.7253,,,1.4293,,,,1.3701,,
2023-03-04,,,-0.5149,,,1.1512,,,,0.9665,,
2023-03-05,,,-1.7185,,,1.1412,,,,1.1575,,
2023-03-06,,,-0.7347,,,1.4302,,,,1.2520,,
2023-03-07,,,-1.3332,,,1.7931,,,,1.1395,,
2023-03-08,,,-1.3805,,,1.7211,,,,1.1634,,
2023-03-09,,,-1.4819,,,1.5646,,,,1.2263,,
2023-03-10,,,-1.8191,,,1.6139,,,,1.1447,,
2023-03-11,,,-1.9015,,,1.5154,,,,1.0470,,
2023-03-12,,,-1.7825,,,1.0764,,,,1.1325,,
2023-03-13,,,-1.7966,,,1.7183,,,,1.1446,,
2023-03-14,,,-2.0896,,,1.9238,,,,1.2986,,
2023-03-15,,,-2.0768,,,2.2220,,,,1.3501,,
2023-03-16,,,-1.6670,,,1.8445,,,,1.2939,,
2023-03-17,,,-1.8550,,,1.3411,,,,1.1771,,
2023-03-18,,,-2.1668,,,0.9738,,,,0.8228,,
2023-03-19,,,-1.6051,,,0.9453,,,,0.8376,,
2023-03-20,,,-1.4982,,,1.2132,,,,1.3186,,
2023-03-21,,,-1.3063,,,1.4302,,,,1.3767,,
2023-03-22,,,-1.0703,,,1.4035,,,,2.2159,,
2023-03-24,,,-1.5810,,,1.5197,,,,2.0882,,
2023-03-25,,,-1.4884,,,1.1383,,,,1.3209,,
2023-03-26,,,-1.4481,,,1.1382,,,,1.0300,,
2023-03-27,,,-1.4904,,,1.4446,,,,1.5216,,
2023-03-28,,,-1.7337,,,1.5304,,,,1.7497,,
2023-03-29,,,-1.4450,,,1.6372,,,,1.7561,,
2023-03-30,,,-1.4089,,,1.5309,,,,1.7180,,
2023-03-31,,,-1.1234,,,1.7030,,,,1.6761,,
2023-04-01,,,-0.9360,,,1.3249,,,,1.0435,,
2023-04-02,,,-0.7064,,,1.0547,,,,0.9286,,
2023-04-03,,,-1.5689,,,1.7032,,,,1.5244,,
2023-04-04,,,-1.2819,,,1.6360,,,,1.5111,,
2023-04-05,,,-1.3560,,,1.4325,,,,1.5503,,
2023-04-06,,,-1.5753,,,1.5865,,,,1.6987,,
2023-04-07,,,-1.4425,,,1.5546,,,,1.3613,,
2023-04-08,,,-1.2169,,,0.8423,,,,1.0937,,
2023-04-09,,,-1.0307,,,0.8820,,,,1.0949,,
2023-04-10,,,-0.8914,,,1.3989,,,,1.4360,,
2023-04-11,,,-1.1040,,,1.8426,,,,1.6111,,
2023-04-12,,,-1.2960,,,1.8770,,,,1.4689,,
2023-04-13,,,-1.1467,,,1.6101,,,,1.4746,,
2023-04-14,,,-1.0979,,,1.6926,,,,1.6066,,
2023-04-15,,,-1.0886,,,0.9055,,,,1.1036,,
2023-04-16,,,-1.1287,,,1.1124,,,,1.0933,,
2023-04-17,,,-0.9007,,,1.5553,,,,1.4000,,
2023-04-18,,,-0.7623,,,1.5144,,,,1.8154,,
2023-04-19,,,-0.6816,,,1.7992,,,,1.4820,,
2023-04-20,,,-1.3815,,,1.5055,,,,1.5204,,
2023-04-21,,,-1.4697,,,1.3612,,,,1.4601,,
2023-04-22,,,-0.8074,,,0.8893,,,,1.1098,,
2023-04-23,,,-0.9171,,,1.0397,,,,1.0992,,
2023-04-24,,,-0.7908,,,1.3100,,,,1.4539,,
2023-04-25,,,-0.9059,,,1.6879,,,,1.5597,,
2023-04-26,,,-1.0106,,,1.4713,,,,1.7804,,
2023-04-27,,,-1.3063,,,1.5525,,,,1.7191,,
2023-04-28,,,-1.6131,,,1.5076,,,,1.8348,,
2023-04-29,,,-1.5936,,,0.8014,,,,1.0962,,
2023-04-30,,,-0.9341,,,0.9794,,,,0.9498,,
2023-05-01,,,-1.3136,,,1.5803,,,,1.6103,,
2023-05-02,,,-1.3474,,,1.7325,,,,1.6307,,
2023-05-03,,,-1.8483,,,1.7088,,,,1.4484,,
2023-05-04,,,-1.4239,,,1.6807,,,,1.6340,,
2023-05-05,,,-1.4162,,,1.6615,,,,1.8173,,
2023-05-06,,,-1.2791,,,0.9779,,,,1.0200,,
2023-05-07,,,-0.7780,,,0.9163,,,,0.9012,,
2023-05-08,,,-0.9847,,,1.4397,,,,1.3926,,
2023-05-09,,,-1.3910,,,1.6311,,,,1.5099,,
2023-05-10,,,-1.3389,,,1.7569,,,,1.5152,,
2023-05-11,,,-1.5011,,,1.7894,,,,1.6989,,
2023-05-12,,,-2.3053,,,1.4013,,,,1.5246,,
2023-05-13,,,-1.2641,,,1.0493,,,,1.0996,,
2023-05-14,,,-1.2746,,,1.1564,,,,0.9653,,
2023-05-15,,,-1.2750,,,1.5232,,,,1.1855,,
2023-05-16,,,-1.7355,,,1.5570,,,,1.4747,,
2023-05-17,,,-1.3076,,,1.3983,,,,1.3064,,
2023-05-18,,,-1.3036,,,1.3974,,,,1.6400,,
2023-05-19,,,-0.9273,,,1.2951,,,,1.5299,,
2023-05-20,,,-1.5241,,,0.9126,,,,0.9825,,
2023-05-21,,,-1.0456,,,0.8789,,,,0.9725,,
2023-05-22,,,-1.5203,,,1.3514,,,,1.4041,,
2023-05-23,,,-1.1417,,,1.3884,,,,1.5517,,
2023-05-24,,,-1.2439,,,1.6176,,,,1.3713,,
2023-05-25,,,-1.5051,,,1.4766,,,,1.6532,,
2023-05-26,,,-1.2757,,,1.2893,,,,1.4252,,
2023-05-27,,,-0.7059,,,1.1349,,,,1.1278,,
2023-05-28,,,-1.2194,,,1.6132,,,,0.7753,,
2023-05-29,,,-0.8714,,,1.2666,,,,1.0175,,
2023-05-30,,,-1.2028,,,1.1099,,,,1.3867,,
2023-05-31,,,-1.2061,,,1.3893,,,,1.6558,,
2023-06-01,,,-0.9525,,,1.5982,,,,1.7188,,
2023-06-02,,,-0.9931,,,1.5642,,,,1.6319,,
2023-06-03,,,-0.9313,,,1.0473,,,,1.1403,,
2023-06-04,,,-1.3538,,,0.9089,,,,0.9663,,
2023-06-05,,,-1.1810,,,1.2646,,,,2.0535,,
2023-06-06,,,-1.1383,,,1.4724,,,,1.8914,,
2023-06-07,,,-1.1537,,,1.4605,,,,1.7011,,
2023-06-08,,,-1.1805,,,1.4283,,,,1.4720,,
2023-06-09,,,-1.4638,,,1.4069,,,,1.3515,,
2023-06-10,,,-1.2656,,,0.6745,,,,1.2983,,
2023-06-11,,,-1.0401,,,0.6512,,,,1.0957,,
2023-06-12,,,-0.9385,,,1.2847,,,,1.4549,,
2023-06-13,,,-1.1317,,,1.4299,,,,1.5750,,
2023-06-14,,,-0.8355,,,1.6137,,,,1.5475,,
2023-06-15,,,-1.0075,,,1.5190,,,,1.3023,,
2023-06-16,,,-0.7691,,,1.1710,,,,1.4869,,
2023-06-17,,,-0.9703,,,1.0467,,,,1.0808,,
2023-06-18,,,-0.7658,,,0.8348,,,,1.2377,,
2023-06-19,,,-0.7542,,,1.1798,,,,1.2345,,
2023-06-20,,,-0.9476,,,1.0939,,,,1.2390,,
2023-06-21,,,-1.2767,,,1.3441,,,,1.4595,,
2023-06-22,,,-1.5765,,,1.6253,,,,1.4694,,
2023-06-23,,,-1.6202,,,1.3817,,,,1.5887,,
2023-06-24,,,-0.7683,,,0.7438,,,,0.9896,,
2023-06-25,,,-1.6696,,,0.8313,,,,0.8295,,
2023-06-26,,,-1.7082,,,1.0571,,,,1.4511,,
2023-06-27,,,-0.8542,,,1.3177,,,,1.4601,,
2023-06-28,,,-1.0786,,,1.5199,,,,1.6057,,
2023-06-29,,,-0.9799,,,1.3876,,,,1.4112,,
2023-06-30,,,-0.8677,,,1.3467,,,,1.6528,,
2023-07-01,,,-0.3840,,,0.8201,,,,1.4086,,
2023-07-02,,,-1.5243,,,0.7709,,,,1.0094,,
2023-07-03,,,-0.6110,,,1.1624,,,,1.1006,,
2023-07-04,,,-1.0542,,,1.2381,,,,1.1382,,
2023-07-05,,,-0.8808,,,1.2274,,,,1.2871,,
2023-07-06,,,-0.8310,,,1.2968,,,,1.6694,,
2023-07-07,,,-0.8151,,,1.3769,,,,1.4411,,
2023-07-08,,,-0.5712,,,0.8572,,,,1.0362,,
2023-07-09,,,-0.6512,,,0.9306,,,,0.7862,,
2023-07-10,,,-0.8751,,,1.1110,,,,1.2271,,
2023-07-11,,,-0.6091,,,1.1491,,,,2.2894,,
2023-07-12,,,-0.8541,,,1.6066,,,,2.1515,,
2023-07-13,,,-0.9443,,,1.7721,,,,1.9363,,
2023-07-14,,,-0.4692,,,1.6967,,,,1.6863,,
2023-07-15,,,-0.6979,,,0.8523,,,,1.4281,,
2023-07-16,,,-0.4687,,,0.8050,,,,1.1153,,
2023-07-17,,,-0.9515,,,1.3001,,,,1.5018,,
2023-07-18,,,-0.5905,,,1.1950,,,,1.6818,,
2023-07-19,,,-0.7593,,,1.5463,,,,1.5457,,
2023-07-20,,,-0.6857,,,1.4033,,,,1.5451,,
2023-07-21,,,-0.6317,,,1.0771,,,,1.6793,,
2023-07-22,,,-0.2867,,,0.8069,,,,1.1253,,
2023-07-23,,,-0.4195,,,1.2133,,,,0.7306,,
2023-07-24,,,-0.3780,,,1.2979,,,,1.2766,,
2023-07-25,,,-0.3192,,,1.1242,,,,1.4400,,
2023-07-26,,,-0.8241,,,1.4608,,,,1.3564,,
2023-07-27,,,-0.8612,,,1.3760,,,,1.2683,,
2023-07-28,,,-0.7042,,,1.2470,,,,1.3212,,
2023-07-29,,,-0.5351,,,0.7901,,,,0.8722,,
2023-07-30,,,-0.5805,,,0.7846,,,,0.8591,,
2023-07-31,,,-0.3063,,,1.3181,,,,1.2037,,
2023-08-01,,,-1.2953,,,1.3635,,,,1.3343,,
2023-08-02,,,-1.4005,,,1.4930,,,,1.3853,,
2023-08-03,,,-1.1285,,,1.2797,,,,1.2995,,
2023-08-04,,,-0.9204,,,1.3904,,,,1.4682,,
2023-08-05,,,0.0572,,,0.7858,,,,1.1296,,
2023-08-06,,,-0.8970,,,0.7704,,,,0.8686,,
2023-08-07,,,-0.7990,,,1.2164,,,,1.2229,,
2023-08-08,,,-1.2916,,,1.5283,,,,1.4275,,
2023-08-09,,,-1.1886,,,1.3202,,,,1.4188,,
2023-08-10,,,-0.9032,,,1.5890,,,,1.3927,,
2023-08-11,,,-0.7074,,,1.3570,,,,1.2927,,
2023-08-12,,,-0.7182,,,0.5309,,,,0.9929,,
2023-08-13,,,-0.9114,,,0.6520,,,,1.0125,,
2023-08-14,,,-0.8634,,,1.1887,,,,1.3793,,
2023-08-15,,,-1.0132,,,1.6092,,,,1.3378,,
2023-08-16,,,-1.1796,,,1.6549,,,,1.3621,,
2023-08-17,,,-1.2284,,,1.4347,,,,1.3990,,
2023-08-18,,,-1.1181,,,1.0995,,,,1.3266,,
2023-08-19,,,-0.9178,,,0.6350,,,,1.0243,,
2023-08-20,,,-0.8925,,,0.6810,,,,0.8534,,
2023-08-21,,,-1.1730,,,1.1068,,,,1.3422,,
2023-08-22,,,-0.8900,,,1.0896,,,,1.5367,,
2023-08-23,,,-1.2014,,,1.0928,,,,1.5106,,
2023-08-24,,,-0.8590,,,1.1556,,,,1.6225,,
2023-08-25,,,-1.1576,,,1.3129,,,,1.4405,,
2023-08-26,,,-1.1514,,,0.6798,,,,1.0703,,
2023-08-27,,,-1.1626,,,0.8227,,,,0.8947,,
2023-08-28,,,-0.6182,,,0.8964,,,,1.2236,,
2023-08-29,,,-0.7146,,,1.3615,,,,1.4273,,
2023-08-30,,,-0.8683,,,1.1932,,,,1.3460,,
2023-08-31,,,-0.7630,,,1.2913,,,,1.4401,,
2023-09-01,,,-0.9094,,,1.2919,,,,1.3149,,
2023-09-02,,,-1.1712,,,0.7148,,,,0.9189,,
2023-09-03,,,-1.0083,,,0.7319,,,,0.9487,,
2023-09-04,,,-0.2665,,,0.8010,,,,1.0450,,
2023-09-05,,,-0.9474,,,1.1111,,,,1.2240,,
2023-09-06,,,-1.1055,,,1.0909,,,,1.3833,,
2023-09-07,,,-1.1720,,,1.0944,,,,1.4481,,
2023-09-08,,,-1.0307,,,1.2166,,,,1.6292,,
2023-09-09,,,-0.5025,,,0.7502,,,,1.2021,,
2023-09-10,,,-0.5864,,,0.7509,,,,0.9189,,
2023-09-11,,,-1.0310,,,1.2534,,,,1.4865,,
2023-09-12,,,-0.4985,,,1.4869,,,,2.1563,,
2023-09-13,,,-0.9381,,,1.6079,,,,2.1085,,
2023-09-14,,,-0.8653,,,1.3367,,,,1.6483,,
2023-09-15,,,-0.8033,,,1.4430,,,,1.5385,,
2023-09-16,,,-0.8989,,,1.0265,,,,1.2455,,
2023-09-17,,,-0.7355,,,1.0406,,,,1.1770,,
2023-09-18,,,-0.9479,,,1.2516,,,,1.4767,,
2023-09-19,,,-1.0697,,,1.2150,,,,1.4853,,
2023-09-20,,,-1.0361,,,1.6147,,,,1.6216,,
2023-09-21,,,-1.3516,,,1.4735,,,,1.6156,,
2023-09-22,,,-1.3174,,,1.2573,,,,1.5357,,
2023-09-23,,,-1.1589,,,0.8061,,,,1.1427,,
2023-09-24,,,-0.9399,,,0.8148,,,,1.2327,,
2023-09-25,,,-1.5736,,,1.0921,,,,1.5857,,
2023-09-26,,,-1.0895,,,1.2402,,,,1.5320,,
2023-09-27,,,-0.9884,,,1.0948,,,,1.8078,,
2023-09-28,,,-1.3022,,,1.2936,,,,1.5203,,
2023-09-29,,,-0.9788,,,1.4009,,,,1.4651,,
2023-09-30,,,-1.0786,,,0.8574,,,,1.0731,,
2023-10-01,,,-1.0689,,,0.8465,,,,0.9675,,
2023-10-02,,,-1.0095,,,1.2327,,,,1.2936,,
2023-10-03,,,-1.0383,,,1.3366,,,,1.2829,,
2023-10-04,,,-1.1719,,,1.4124,,,,1.3433,,
2023-10-05,,,-1.0781,,,1.1642,,,,1.5644,,
2023-10-06,,,-1.0009,,,1.3057,,,,1.3340,,
2023-10-07,,,-1.1866,,,0.6467,,,,1.0947,,
2023-10-08,,,-1.0339,,,0.6790,,,,0.8379,,
2023-10-09,,,-0.7381,,,1.0032,,,,1.1901,,
2023-10-10,,,-1.2748,,,1.1216,,,,1.5686,,
2023-10-11,,,-0.8535,,,1.0794,,,,1.5490,,
2023-10-12,,,-0.9738,,,1.5296,,,,1.2738,,
2023-10-13,,,-1.0426,,,1.1662,,,,1.4331,,
2023-10-14,,,-1.4043,,,0.8408,,,,1.0953,,
2023-10-15,,,-1.0300,,,0.8941,,,,1.0493,,
2023-10-16,,,-1.0324,,,1.1655,,,,1.4080,,
2023-10-17,,,-0.8043,,,1.1531,,,,1.3629,,
2023-10-18,,,-1.1493,,,1.2672,,,,1.4126,,
2023-10-19,,,-1.0703,,,0.9886,,,,1.4155,,
2023-10-20,,,-1.2091,,,1.1654,,,,1.5123,,
2023-10-21,,,-1.0713,,,0.6452,,,,0.9842,,
2023-10-22,,,-1.1299,,,1.0615,,,,1.0497,,
2023-10-23,,,-0.7733,,,1.0406,,,,1.2806,,
2023-10-24,,,-0.9869,,,1.1263,,,,1.4185,,
2023-10-25,,,-0.9325,,,1.4095,,,,1.7131,,
2023-10-26,,,-0.9008,,,1.2623,,,,1.6329,,
2023-10-27,,,-0.6802,,,1.1740,,,,1.6580,,
2023-10-28,,,-0.6113,,,0.7452,,,,1.2319,,
2023-10-29,,,-0.2272,,,0.8135,,,,1.0270,,
2023-10-30,,,-0.7150,,,1.3887,,,,1.5695,,
2023-10-31,,,-0.6131,,,1.4765,,,,1.6619,,
2023-11-01,,,-0.8646,,,1.5015,,,,1.5394,,
2023-11-02,,,-0.4349,,,1.4547,,,,1.4092,,
2023-11-03,,,-0.5436,,,1.1483,,,,1.5347,,
2023-11-04,,,-0.1109,,,0.7730,,,,1.1353,,
2023-11-05,,,-0.4721,,,0.7871,,,,0.9815,,
2023-11-06,,,-0.5587,,,1.0618,,,,1.4260,,
2023-11-07,,,-0.9691,,,1.2449,,,,1.4588,,
2023-11-08,,,-0.8528,,,1.1883,,,,1.5024,,
2023-11-09,,,-0.9617,,,1.2611,,,,1.4699,,
2023-11-10,,,-0.7647,,,1.1756,,,,1.5279,,
2023-11-11,,,-1.7574,,,0.7606,,,,1.0170,,
2023-11-12,,,-1.3227,,,0.7569,,,,0.8590,,
2023-11-13,,,-1.0389,,,1.1062,,,,1.1414,,
2023-11-14,,,-0.8694,,,1.5646,,,,1.5329,,
2023-11-15,,,-0.8831,,,1.5253,,,,1.4307,,
2023-11-16,,,-0.6103,,,1.2367,,,,1.5308,,
2023-11-17,,,-0.4413,,,1.1060,,,,1.9393,,
2023-11-18,,,-0.7512,,,0.8635,,,,1.6921,,
2023-11-19,,,-0.8858,,,1.0570,,,,1.0970,,
2023-11-20,,,-0.7198,,,1.5082,,,,1.7686,,
2023-11-21,,,-0.5797,,,1.3850,,,,2.0381,,
2023-11-22,,,-0.6888,,,1.3984,,,,1.9244,,
2023-11-23,,,-0.5067,,,1.2053,,,,1.3818,,
2023-11-24,,,-0.7246,,,1.1098,,,,1.6030,,
2023-11-25,,,-0.1745,,,0.6862,,,,1.3014,,
2023-11-26,,,-0.2842,,,0.7002,,,,1.0788,,
2023-11-27,,,-0.3494,,,1.2616,,,,1.5969,,
2023-11-28,,,-0.5279,,,1.1512,,,,1.5132,,
2023-11-29,,,-0.6763,,,1.3513,,,,1.5826,,
2023-11-30,,,-0.9790,,,1.2566,,,,1.4444,,
2023-12-01,,,-0.7690,,,1.2945,,,,1.3137,,
2023-12-02,,,-0.5030,,,0.8438,,,,1.1551,,
2023-12-03,,,-1.0449,,,0.8212,,,,0.9610,,
2023-12-04,,,-0.7875,,,1.1697,,,,1.2346,,
2023-12-05,,,-0.8708,,,1.3470,,,,1.3429,,
2023-12-06,,,-0.4112,,,1.1940,,,,1.3999,,
2023-12-07,,,-1.0869,,,1.2122,,,,1.4841,,
2023-12-08,,,-0.6958,,,1.2317,,,,1.5227,,
2023-12-09,,,-1.0916,,,0.9464,,,,1.1748,,
2023-12-10,,,-0.5923,,,0.9122,,,,0.9450,,
2023-12-11,,,-0.9908,,,1.2201,,,,1.2185,,
2023-12-12,,,-0.8355,,,1.2221,,,,1.4293,,
2023-12-13,,,-1.1306,,,1.4038,,,,1.3823,,
2023-12-14,,,-0.9675,,,1.5255,,,,1.5074,,
2023-12-15,,,-0.6862,,,1.1730,,,,1.6045,,
2023-12-16,,,-1.0041,,,0.8486,,,,1.1692,,
2023-12-17,,,-0.7801,,,0.8992,,,,0.8339,,
2023-12-18,,,-0.6947,,,1.0399,,,,1.5705,,
2023-12-19,,,-1.0024,,,1.2667,,,,1.7130,,
2023-12-20,,,-0.8446,,,1.1661,,,,1.3659,,
2023-12-21,,,-1.1446,,,1.2987,,,,1.3896,,
2023-12-22,,,-1.0091,,,1.2615,,,,1.2424,,
2023-12-23,,,-0.6379,,,0.8826,,,,1.0046,,
2023-12-24,,,-0.4987,,,0.6217,,,,0.9145,,
2023-12-25,,,-0.2671,,,0.6233,,,,0.8286,,
2023-12-26,,,-0.1777,,,1.1322,,,,1.2119,,
2023-12-27,,,-0.8266,,,1.1216,,,,1.5738,,
2023-12-28,,,-0.7330,,,1.0490,,,,1.4348,,
2023-12-29,,,-0.8810,,,1.1397,,,,1.3143,,
2023-12-30,,,-0.9591,,,0.7152,,,,1.0517,,
2023-12-31,,,-0.8540,,,0.9812,,,,0.9519,,
2024-01-01,,,-1.0806,,,1.0169,,,,0.8600,,
2024-01-02,,,-1.0642,,,1.2216,,,,1.1988,,
2024-01-03,,,-1.1958,,,1.2127,,,,1.2520,,
2024-01-04,,,-0.8160,,,1.3533,,,,1.3539,,
2024-01-05,,,-0.9848,,,1.1730,,,,1.1592,,
2024-01-06,,,-0.9690,,,0.6922,,,,1.0093,,
2024-01-07,,,-0.3474,,,0.7001,,,,0.9064,,
2024-01-08,,,-0.6629,,,0.9585,,,,1.4117,,
2024-01-09,,,-0.8747,,,1.0726,,,,1.4634,,
2024-01-10,,,-1.0454,,,1.2000,,,,1.2692,,
2024-01-11,,,-1.2671,,,1.2102,,,,1.3033,,
2024-01-12,,,-1.7075,,,1.3118,,,,1.3767,,
2024-01-13,,,-0.4116,,,0.6555,,,,1.0743,,
2024-01-14,,,-0.3787,,,0.7231,,,,1.1629,,
2024-01-15,,,-1.0412,,,1.1502,,,,1.2712,,
2024-01-16,,,-0.9958,,,1.1806,,,,1.4759,,
2024-01-17,,,-1.0446,,,1.2528,,,,1.6169,,
2024-01-18,,,-0.7525,,,0.9655,,,,1.5674,,
2024-01-19,,,-1.1097,,,1.0563,,,,1.4715,,
2024-01-20,,,-0.9129,,,0.7471,,,,1.2352,,
2024-01-21,,,-1.2499,,,0.6182,,,,0.8180,,
2024-01-22,,,-0.9979,,,1.1190,,,,1.2349,,
2024-01-23,,,-0.5871,,,1.2435,,,,1.5508,,
2024-01-24,,,-0.5572,,,1.1375,,,,1.2615,,
2024-01-25,,,-0.6248,,,1.3479,,,,1.5113,,
2024-01-26,,,-0.5703,,,1.0817,,,,1.4518,,
2024-01-27,,,-0.1087,,,0.7781,,,,1.0566,,
2024-01-28,,,-0.4660,,,0.6933,,,,0.8107,,
2024-01-29,,,-1.1253,,,1.0662,,,,1.3812,,
2024-01-30,,,-0.6817,,,1.1164,,,,1.5045,,
2024-01-31,,,-0.7411,,,1.2587,,,,1.4858,,
2024-02-01,,,-1.0966,,,1.5269,,,,1.3512,,
2024-02-02,,,-1.0996,,,1.0996,,,,1.7310,,
2024-02-03,,,-2.0206,,,0.7196,,,,1.1926,,
2024-02-04,,,-0.8856,,,0.8995,,,,0.9175,,
2024-02-05,,,-1.5477,,,1.1249,,,,1.3010,,
2024-02-06,,,-1.0993,,,1.0448,,,,1.1796,,
2024-02-07,,,-0.7949,,,1.1834,,,,1.1138,,
2024-02-08,,,-0.8370,,,1.1518,,,,1.3672,,
2024-02-09,,,-0.5044,,,1.1033,,,,1.4052,,
2024-02-10,,,-0.3576,,,0.8272,,,,1.1421,,
2024-02-11,,,-0.2970,,,0.6168,,,,1.1480,,
2024-02-12,,,-0.9824,,,0.9873,,,,1.3059,,
2024-02-13,,,-1.0322,,,1.2933,,,,1.3686,,
2024-02-14,,,-0.8878,,,1.2775,,,,1.4600,,
2024-02-15,,,-1.5263,,,1.5429,,,,1.4769,,
2024-02-16,,,-1.0345,,,1.3709,,,,1.4448,,
2024-02-17,,,-1.5347,,,0.7553,,,,1.1460,,
2024-02-18,,,-0.9013,,,0.6292,,,,0.7773,,
2024-02-19,,,-0.9545,,,0.9068,,,,1.0004,,
